prefix,device_id,current_radio_name,current_radio_index,radio_name1,radio_standard1,radio_my1,radio_channel1,radio_network_id1,radio_radius1,radio_etx1,radio_erx1,radio_esleep1,radio_elisten1,radio_data_rate1,conso_tx_model1,conso_rx_model1
radio_module,22,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,23,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,24,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,25,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,26,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,27,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,28,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,29,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,30,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,31,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,32,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,33,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,34,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,35,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,36,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,37,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,38,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,39,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,40,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,41,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,42,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,43,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,44,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,45,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,71,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,72,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,73,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,74,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,75,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,76,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,77,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,78,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,79,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,80,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,81,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,82,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,83,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,84,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,85,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,86,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,87,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,88,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,89,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,90,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,91,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,92,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,93,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,94,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,95,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,96,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,97,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,98,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,99,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,100,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,101,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,102,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,103,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,104,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,105,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,106,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,107,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,108,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,109,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,110,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,111,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,112,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,113,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,114,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,115,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,141,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,142,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,143,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,144,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,145,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,146,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,147,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,148,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,149,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,150,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,151,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,152,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,153,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,154,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,155,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,156,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,157,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,158,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,159,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,160,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,161,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,162,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,163,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,164,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,165,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,166,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,167,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,168,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,169,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,170,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,171,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,172,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,173,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,174,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,175,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,176,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,177,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,178,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,179,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,180,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,181,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,182,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,183,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,184,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,185,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,211,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,212,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,213,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,214,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,215,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,216,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,217,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,218,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,219,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,220,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,221,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,222,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,223,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,224,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,225,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,226,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,227,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,228,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,229,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,230,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,231,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,232,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,233,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,234,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,235,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,236,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,237,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,238,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,239,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,240,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,241,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,242,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,243,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,244,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,245,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,246,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,247,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,248,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,249,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,250,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
radio_module,251,radio1,1,radio1,ZIGBEE,0,0,13108,100,5.92e-05,2.86e-05,1e-07,1e-06,250000,Classical (Tx),Classical (Rx)
