prefix,device_type,device_id,device_longitude,device_latitude,device_elevation,device_radius,device_hide,device_draw_battery,device_sensor_unit_radius,device_gps_file_name,device_script_file_name,natural_event_file_name
device,16,46,-71.04451894883451,42.318703482332,0,10,1,false,0,,,waterLevel.evt
device,14,47,-71.04234880826097,42.317355029835774,0,10,1,false,0,,,humidity.evt
device,16,48,-71.04255406806092,42.31702599217634,0,10,1,false,0,,,waterLevel.evt
device,15,49,-71.04433685035623,42.31563232122855,0,10,1,false,0,,,windLevel.evt
device,13,50,-71.04088285534488,42.31796561846935,0,10,1,false,0,,,temperature.evt
device,14,51,-71.04069418393767,42.31625559680111,0,10,1,false,0,,,humidity.evt
device,16,52,-71.0432665992983,42.318901168646235,0,10,1,false,0,,,waterLevel.evt
device,16,53,-71.04391689961011,42.31541669541077,0,10,1,false,0,,,waterLevel.evt
device,16,54,-71.04455513726933,42.317786297289665,0,10,1,false,0,,,waterLevel.evt
device,15,55,-71.04188671523761,42.31646618331491,0,10,1,false,0,,,windLevel.evt
device,13,56,-71.04458738169868,42.316251020196496,0,10,1,false,0,,,temperature.evt
device,13,57,-71.04352038531418,42.31573242069902,0,10,1,false,0,,,temperature.evt
device,14,58,-71.04365435616988,42.31646063096749,0,10,1,false,0,,,humidity.evt
device,13,59,-71.04463998775621,42.31916787532304,0,10,1,false,0,,,temperature.evt
device,17,60,-71.04357267294446,42.31609693935693,0,10,1,false,0,,,lighting.evt
device,14,61,-71.04322780146849,42.315648393653525,0,10,1,false,0,,,humidity.evt
device,13,62,-71.04422848904656,42.31676638809198,0,10,1,false,0,,,temperature.evt
device,2,63,-71.04357677078208,42.3190741925811,0,10,1,false,0,,,gas.evt
device,13,64,-71.04234102055628,42.317306661832795,0,10,1,false,0,,,temperature.evt
device,13,65,-71.04072844388904,42.315496872776606,0,10,1,false,0,,,temperature.evt
device,14,66,-71.042631417134,42.31773559902701,0,10,1,false,0,,,humidity.evt
device,13,67,-71.04125435476074,42.31663023653183,0,10,1,false,0,,,temperature.evt
device,2,68,-71.04300639886104,42.315512253157365,0,10,1,false,0,,,gas.evt
device,15,69,-71.04377862227608,42.31850393635812,0,10,1,false,0,,,windLevel.evt
device,15,70,-71.04329092031185,42.31792745150759,0,10,1,false,0,,,windLevel.evt
device,1,71,-71.04146745104772,42.31429179037283,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,72,-71.04396556204489,42.31202107603637,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,73,-71.04399516813984,42.31401129031994,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,74,-71.04222474029923,42.3131294423506,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,75,-71.04255173742796,42.313426731430205,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,76,-71.04328957604264,42.31499734456467,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,77,-71.0410990385063,42.31270362028699,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,78,-71.04398986883493,42.31491075636349,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,79,-71.04358614719719,42.31217691619995,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,80,-71.04066129569895,42.313480637059875,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,81,-71.04331770486961,42.31361255050147,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,82,-71.04245174396006,42.312451256197775,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,83,-71.0410408195982,42.31166907776111,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,84,-71.04132488858156,42.31480773111734,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,85,-71.042025756783,42.311140799708504,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,86,-71.04370296511442,42.312557369977796,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,87,-71.04196771316886,42.311853948447194,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,88,-71.0425328048684,42.312335475475635,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,89,-71.04154117366697,42.311454324798305,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,90,-71.04447336553804,42.31335078123022,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,91,-71.04172335977441,42.31141339821578,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,92,-71.04438053998933,42.312805876372416,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,93,-71.04460544009524,42.311934763739956,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,94,-71.04455991808321,42.31200764954238,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,95,-71.04342098157593,42.31215204011594,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,96,-71.04145908156205,42.31378305687603,0,0,1,false,20,,Router.csc,
device,1,97,-71.04144644442195,42.31205669935239,0,0,1,false,20,,Router.csc,
device,1,98,-71.04257078672045,42.31220728163537,0,0,1,false,20,,Router.csc,
device,1,99,-71.04227081768371,42.31187087384077,0,0,1,false,20,,Router.csc,
device,1,100,-71.04422957186773,42.31393271619447,0,0,1,false,20,,Router.csc,
device,1,101,-71.04269709309145,42.31495167967901,0,0,1,false,20,,Router.csc,
device,1,102,-71.04095632477879,42.31237604729086,0,0,1,false,20,,Router.csc,
device,1,103,-71.04274296149671,42.31376680266239,0,0,1,false,20,,Router.csc,
device,1,104,-71.04156032858813,42.31428166474479,0,0,1,false,20,,Router.csc,
device,1,105,-71.04327843082906,42.312510294878095,0,0,1,false,20,,Router.csc,
device,1,106,-71.04116900751627,42.314921623902485,0,0,1,false,20,,Router.csc,
device,1,107,-71.04059710749004,42.313526034488085,0,0,1,false,20,,Router.csc,
device,1,108,-71.04054838995015,42.31223131392546,0,0,1,false,20,,Router.csc,
device,4,109,-71.04110083253136,42.312617991899835,0,0,1,false,20,,BaseStationWithRouterFunction.csc,
device,4,110,-71.04311530584008,42.31321592669925,0,0,1,false,20,,BaseStationWithRouterFunction.csc,
device,4,111,-71.04142461383343,42.31119925305882,0,0,1,false,20,,BaseStationWithRouterFunction.csc,
device,4,112,-71.0410995177316,42.31437941205155,0,0,1,false,20,,BaseStationWithRouterFunction.csc,
device,4,113,-71.040556975945,42.31397815221192,0,0,1,false,20,,BaseStationWithRouterFunction.csc,
device,4,114,-71.04258321559365,42.314579289587726,0,0,1,false,20,,BaseStationWithRouterFunction.csc,
device,4,115,-71.0429139706208,42.31477320328828,0,0,1,false,20,,BaseStationWithRouterFunction.csc,
device,17,116,-71.04214083951496,42.31105351738829,0,10,1,false,0,,,lighting.evt
device,15,117,-71.04386890511158,42.313541485984885,0,10,1,false,0,,,windLevel.evt
device,16,118,-71.04246846212482,42.31144163355463,0,10,1,false,0,,,waterLevel.evt
device,2,119,-71.0411701943624,42.312887680830165,0,10,1,false,0,,,gas.evt
device,13,120,-71.0420791778294,42.31495247747384,0,10,1,false,0,,,temperature.evt
device,15,121,-71.0432172912733,42.31322519315088,0,10,1,false,0,,,windLevel.evt
device,17,122,-71.04239857593842,42.31192294872297,0,10,1,false,0,,,lighting.evt
device,17,123,-71.04153570232495,42.311931936424145,0,10,1,false,0,,,lighting.evt
device,16,124,-71.04293254117877,42.31369154655517,0,10,1,false,0,,,waterLevel.evt
device,16,125,-71.04139719909405,42.311137036147755,0,10,1,false,0,,,waterLevel.evt
device,13,126,-71.04221147231793,42.31334906367058,0,10,1,false,0,,,temperature.evt
device,17,127,-71.04228528061934,42.31412484084984,0,10,1,false,0,,,lighting.evt
device,14,128,-71.04241077063844,42.312437566002316,0,10,1,false,0,,,humidity.evt
device,2,129,-71.04423901404436,42.314420140714056,0,10,1,false,0,,,gas.evt
device,14,130,-71.04445399711592,42.312644556913966,0,10,1,false,0,,,humidity.evt
device,13,131,-71.04202385851217,42.31125665108115,0,10,1,false,0,,,temperature.evt
device,16,132,-71.04347356820435,42.3132982379278,0,10,1,false,0,,,waterLevel.evt
device,17,133,-71.04280776815477,42.313987719235534,0,10,1,false,0,,,lighting.evt
device,14,134,-71.04465065023054,42.31250139543786,0,10,1,false,0,,,humidity.evt
device,17,135,-71.04146758489682,42.31489829901607,0,10,1,false,0,,,lighting.evt
device,15,136,-71.04248805136783,42.31370279042649,0,10,1,false,0,,,windLevel.evt
device,15,137,-71.04176379641972,42.31495981160387,0,10,1,false,0,,,windLevel.evt
device,13,138,-71.04121967846123,42.31507035899678,0,10,1,false,0,,,temperature.evt
device,2,139,-71.04254767072875,42.314294887020374,0,10,1,false,0,,,gas.evt
device,13,140,-71.04303372073583,42.31487167234529,0,10,1,false,0,,,temperature.evt
device,1,141,-71.03809579425192,42.317168121271465,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,142,-71.03965147988033,42.3164752937623,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,143,-71.03990659051696,42.31747363099304,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,144,-71.03962994376951,42.315166508103694,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,145,-71.03992687961768,42.315835078238365,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,146,-71.03763459953906,42.31547545262155,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,147,-71.03892934591852,42.31549551529162,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,148,-71.03804887303346,42.31526004518433,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,149,-71.03841390670753,42.31589904100345,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,150,-71.03686715047792,42.31701247410065,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,151,-71.03967643344352,42.31686960231735,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,152,-71.0391235154166,42.31882569685912,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,153,-71.0372092623967,42.31661137341144,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,154,-71.03841736977796,42.319127194524086,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,155,-71.03674775312778,42.31816424873092,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,156,-71.04037548464909,42.318780648249835,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,157,-71.03954123855931,42.3182066361666,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,158,-71.03817145189845,42.31720071234206,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,159,-71.0395359304862,42.31875552636419,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,160,-71.03658256495322,42.31813924375164,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,161,-71.04031811318693,42.31909290579277,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,162,-71.03957539512557,42.3169846019224,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,163,-71.03817266070416,42.317053656669124,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,164,-71.03803242516442,42.31821559059248,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,165,-71.03861182917505,42.31716653026065,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,166,-71.03860561482684,42.31909811019475,0,0,1,false,20,,Router.csc,
device,1,167,-71.03778305880236,42.315766795270214,0,0,1,false,20,,Router.csc,
device,1,168,-71.03740406264346,42.31579943947065,0,0,1,false,20,,Router.csc,
device,1,169,-71.03828181359073,42.31655895979765,0,0,1,false,20,,Router.csc,
device,1,170,-71.03828515362204,42.31561626770977,0,0,1,false,20,,Router.csc,
device,1,171,-71.037645725071,42.315377365505555,0,0,1,false,20,,Router.csc,
device,1,172,-71.03664515675192,42.318939797090046,0,0,1,false,20,,Router.csc,
device,1,173,-71.03883386852169,42.31740340841782,0,0,1,false,20,,Router.csc,
device,1,174,-71.03790591101925,42.319064472439415,0,0,1,false,20,,Router.csc,
device,1,175,-71.03821017533804,42.31872681510262,0,0,1,false,20,,Router.csc,
device,1,176,-71.03740036658854,42.317867159399384,0,0,1,false,20,,Router.csc,
device,1,177,-71.03820198600965,42.31784200658003,0,0,1,false,20,,Router.csc,
device,1,178,-71.03989294507056,42.31514438948201,0,0,1,false,20,,Router.csc,
device,4,179,-71.03674366238222,42.31720096605488,0,0,1,false,20,,BaseStationWithRouterFunction.csc,
device,4,180,-71.04003702466355,42.315363915197416,0,0,1,false,20,,BaseStationWithRouterFunction.csc,
device,4,181,-71.03694051653522,42.317908878354345,0,0,1,false,20,,BaseStationWithRouterFunction.csc,
device,4,182,-71.0384395177422,42.31836737290581,0,0,1,false,20,,BaseStationWithRouterFunction.csc,
device,4,183,-71.0394831167866,42.3156901318785,0,0,1,false,20,,BaseStationWithRouterFunction.csc,
device,4,184,-71.03835459497215,42.31697044321151,0,0,1,false,20,,BaseStationWithRouterFunction.csc,
device,4,185,-71.0391470187147,42.31843134248757,0,0,1,false,20,,BaseStationWithRouterFunction.csc,
device,2,186,-71.0379716198347,42.31618777521327,0,10,1,false,0,,,gas.evt
device,13,187,-71.0378354917517,42.31730957241947,0,10,1,false,0,,,temperature.evt
device,14,188,-71.0384534355219,42.31793588729165,0,10,1,false,0,,,humidity.evt
device,15,189,-71.03775247257319,42.31819557686594,0,10,1,false,0,,,windLevel.evt
device,2,190,-71.03991666209798,42.31794526310961,0,10,1,false,0,,,gas.evt
device,2,191,-71.03649419148408,42.31627046821025,0,10,1,false,0,,,gas.evt
device,14,192,-71.03906153074296,42.317090282396414,0,10,1,false,0,,,humidity.evt
device,2,193,-71.03685020116573,42.31599519315673,0,10,1,false,0,,,gas.evt
device,2,194,-71.03967538191314,42.318975712363844,0,10,1,false,0,,,gas.evt
device,14,195,-71.0400259754964,42.317100826826696,0,10,1,false,0,,,humidity.evt
device,2,196,-71.03901497049246,42.31834267560673,0,10,1,false,0,,,gas.evt
device,15,197,-71.03934266510475,42.31597067263581,0,10,1,false,0,,,windLevel.evt
device,16,198,-71.03901082431723,42.317109262268715,0,10,1,false,0,,,waterLevel.evt
device,17,199,-71.04016696844135,42.31628927934028,0,10,1,false,0,,,lighting.evt
device,15,200,-71.03868672369065,42.31727750430964,0,10,1,false,0,,,windLevel.evt
device,14,201,-71.03923315031417,42.31676981664507,0,10,1,false,0,,,humidity.evt
device,13,202,-71.03823010005677,42.317438036106225,0,10,1,false,0,,,temperature.evt
device,2,203,-71.0382098689236,42.319169327608904,0,10,1,false,0,,,gas.evt
device,16,204,-71.03694734786716,42.31705207256935,0,10,1,false,0,,,waterLevel.evt
device,17,205,-71.03918488827865,42.31877611690511,0,10,1,false,0,,,lighting.evt
device,17,206,-71.03813884952251,42.317761244503274,0,10,1,false,0,,,lighting.evt
device,13,207,-71.0401856157058,42.31639741632637,0,10,1,false,0,,,temperature.evt
device,13,208,-71.03922609578878,42.316868253124404,0,10,1,false,0,,,temperature.evt
device,2,209,-71.03881133988386,42.31763474021487,0,10,1,false,0,,,gas.evt
device,13,210,-71.03989793961294,42.31719490398477,0,10,1,false,0,,,temperature.evt
device,1,211,-71.03989651169348,42.3139435190121,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,212,-71.0384503492815,42.31404700156284,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,213,-71.03745077803029,42.3130544871448,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,214,-71.03982538966059,42.313064085934414,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,215,-71.03801207554746,42.31364008351949,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,216,-71.0395840716246,42.312316512730774,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,217,-71.03704974071948,42.31485909497985,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,218,-71.0403640923027,42.31488526193524,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,219,-71.03711503212283,42.31281561311115,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,220,-71.0393953496231,42.31310325822936,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,221,-71.03834782118409,42.313230985081674,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,222,-71.03941574984623,42.31359858949907,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,223,-71.03989343561992,42.31361563982576,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,224,-71.03643088478297,42.31307982359196,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,225,-71.04003926363151,42.313734206399126,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,226,-71.03998451828336,42.312179692770655,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,227,-71.0387127688219,42.31489260774442,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,228,-71.0376231908623,42.31352635225267,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,229,-71.03943918030389,42.31187436639932,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,230,-71.03973845577477,42.3150604335499,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,231,-71.03866184784033,42.312023416531105,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,232,-71.03668851770362,42.311104659264295,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,233,-71.0376631501046,42.31242289860415,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,234,-71.0393366665108,42.31141735554425,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,235,-71.03963923139585,42.31462429420721,0,0,1,false,100,,SensorWithRouterFunction.csc,
device,1,236,-71.0372894508752,42.31464705221103,0,0,1,false,20,,Router.csc,
device,1,237,-71.03985873814167,42.31372251068123,0,0,1,false,20,,Router.csc,
device,1,238,-71.03940805359987,42.314077921540616,0,0,1,false,20,,Router.csc,
device,1,239,-71.0377264084702,42.31483455734919,0,0,1,false,20,,Router.csc,
device,1,240,-71.04020333050174,42.31141296135789,0,0,1,false,20,,Router.csc,
device,1,241,-71.03953978517687,42.31331518904795,0,0,1,false,20,,Router.csc,
device,1,242,-71.03813393212327,42.31157097041305,0,0,1,false,20,,Router.csc,
device,1,243,-71.03722132710176,42.31398416038577,0,0,1,false,20,,Router.csc,
device,1,244,-71.03674096797025,42.31392140240234,0,0,1,false,20,,Router.csc,
device,1,245,-71.03919466604296,42.31232717571788,0,0,1,false,20,,Router.csc,
device,1,246,-71.03654035353648,42.31208202429591,0,0,1,false,20,,Router.csc,
device,1,247,-71.03875954498581,42.311424410163596,0,0,1,false,20,,Router.csc,
device,1,248,-71.03888833069142,42.31141436207366,0,0,1,false,20,,Router.csc,
device,4,249,-71.04028983679282,42.311022435452024,0,0,1,false,20,,BaseStationWithRouterFunction.csc,
device,4,250,-71.03708655419767,42.31138280454737,0,0,1,false,20,,BaseStationWithRouterFunction.csc,
device,4,251,-71.03925936113556,42.31111626540484,0,0,1,false,20,,BaseStationWithRouterFunction.csc,
device,4,252,-71.03645787820535,42.31442868265703,0,0,1,false,20,,BaseStationWithRouterFunction.csc,
device,4,253,-71.03936166018534,42.31143448241465,0,0,1,false,20,,BaseStationWithRouterFunction.csc,
device,4,254,-71.03794665726501,42.313956880511434,0,0,1,false,20,,BaseStationWithRouterFunction.csc,
device,4,255,-71.03883627982329,42.31324815063688,0,0,1,false,20,,BaseStationWithRouterFunction.csc,
device,15,256,-71.03802635776111,42.31324941786631,0,10,1,false,0,,,windLevel.evt
device,16,257,-71.03923711267393,42.31339972636713,0,10,1,false,0,,,waterLevel.evt
device,17,258,-71.03959951884605,42.311937683327464,0,10,1,false,0,,,lighting.evt
device,2,259,-71.03644067788517,42.311721669985154,0,10,1,false,0,,,gas.evt
device,2,260,-71.03826278258411,42.3122946811115,0,10,1,false,0,,,gas.evt
device,15,261,-71.03894340600566,42.31465312486954,0,10,1,false,0,,,windLevel.evt
device,16,262,-71.03919869898422,42.313456997748354,0,10,1,false,0,,,waterLevel.evt
device,15,263,-71.04033036951505,42.314596657400664,0,10,1,false,0,,,windLevel.evt
device,16,264,-71.03926079813976,42.311207594662356,0,10,1,false,0,,,waterLevel.evt
device,2,265,-71.0383445960803,42.31434090661435,0,10,1,false,0,,,gas.evt
device,13,266,-71.04012209174049,42.314474225346686,0,10,1,false,0,,,temperature.evt
device,14,267,-71.03769244540013,42.3142861785539,0,10,1,false,0,,,humidity.evt
device,17,268,-71.03643784019644,42.314267228206596,0,10,1,false,0,,,lighting.evt
device,13,269,-71.03651002362972,42.31503811342826,0,10,1,false,0,,,temperature.evt
device,2,270,-71.03698218212766,42.311905952903075,0,10,1,false,0,,,gas.evt
device,16,271,-71.03758180609238,42.31130565465524,0,10,1,false,0,,,waterLevel.evt
device,15,272,-71.03742250342195,42.31434305589889,0,10,1,false,0,,,windLevel.evt
device,15,273,-71.03844074115293,42.31099539227026,0,10,1,false,0,,,windLevel.evt
device,14,274,-71.03890154126663,42.31126001049096,0,10,1,false,0,,,humidity.evt
device,13,275,-71.03670171182596,42.31463101793293,0,10,1,false,0,,,temperature.evt
device,16,276,-71.0389062093528,42.311959658455116,0,10,1,false,0,,,waterLevel.evt
device,14,277,-71.03899985685614,42.31121891652536,0,10,1,false,0,,,humidity.evt
device,13,278,-71.03709738447868,42.31412812153621,0,10,1,false,0,,,temperature.evt
device,16,279,-71.03955591249854,42.311797624456986,0,10,1,false,0,,,waterLevel.evt
device,16,280,-71.03927902080557,42.31444743955086,0,10,1,false,0,,,waterLevel.evt
